,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
0,0,1.5761018991470337,3.4925332069396973,2.5336389541625977
1,1,1.2498548030853271,3.488093614578247,2.509627103805542
2,2,1.5333585739135742,3.4699161052703857,2.5114572048187256
3,3,0.2012910097837448,3.414949893951416,2.447661876678467
4,4,0.3367076218128204,3.414949893951416,2.447661876678467
5,5,0.2078701853752136,3.414949893951416,2.447661876678467
6,6,1.004706859588623,2.2120585441589355,1.8995546102523804
7,7,1.5082331895828247,2.1984338760375977,1.931241631507873
8,8,1.3170037269592283,2.2250709533691406,1.93621563911438
9,9,0.3997379839420318,2.12554931640625,1.8579981327056885
10,10,0.3477084636688232,2.12554931640625,1.8579981327056885
11,11,0.1797655671834945,2.12554931640625,1.8579981327056885
12,12,1.5481171607971191,1.6625787019729614,1.5144354104995728
13,13,1.407724380493164,1.6518523693084717,1.5337117910385132
14,14,1.1510779857635498,1.6482919454574585,1.5233731269836426
15,15,0.3602872490882873,1.564940094947815,1.4504635334014893
16,16,0.2498138546943664,1.564940094947815,1.4504635334014893
17,17,0.3347734808921814,1.564940094947815,1.4504635334014893
18,18,1.4565033912658691,1.2963128089904783,1.1623553037643433
19,19,1.634909987449646,1.2904064655303955,1.1536681652069092
20,20,1.1878477334976196,1.331091046333313,1.1946587562561035
21,21,0.2382785528898239,1.2031896114349363,1.0791151523590088
22,22,0.262405127286911,1.2031896114349363,1.0791151523590088
23,23,0.2464634180068969,1.2031896114349363,1.0791151523590088
24,24,1.2317336797714231,1.2441662549972534,1.0468459129333496
25,25,1.146525502204895,1.077645778656006,0.9613547325134276
26,26,1.8971939086914065,1.0982011556625366,0.9501440525054932
27,27,0.3838513493537903,1.0366123914718628,0.9015522599220276
28,28,0.3853339552879333,1.0366123914718628,0.9015522599220276
29,29,0.487515926361084,1.0366123914718628,0.9015522599220276
30,30,1.199066400527954,0.7469185590744019,0.7612826228141785
31,31,0.8552173376083374,0.7592365741729736,0.7504497170448303
32,32,0.960235595703125,0.7372206449508667,0.74457186460495
33,33,0.3718219399452209,0.6693427562713623,0.6848756670951843
34,34,0.2296299636363983,0.6693427562713623,0.6848756670951843
35,35,0.3254968822002411,0.6693427562713623,0.6848756670951843
36,36,1.3071433305740356,0.6570181846618652,0.5531328320503235
37,37,1.0009114742279053,0.5988562703132629,0.5579689741134644
